time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
7650007639,7,25,25,28,100,71,1,429
7668007534,7,25,25,28,100,70,1,430
7686007429,7,25,25,28,100,69,1,431
7704007324,7,25,25,28,100,68,1,432
7722007219,7,25,25,28,100,67,1,433
7740007114,7,25,25,28,100,66,1,434
7758007009,7,25,25,28,100,65,1,435
7776006904,7,25,25,28,100,64,1,436
7794006799,7,25,25,28,100,63,1,437
7812006694,7,25,25,28,100,62,1,438
7830006589,7,25,25,28,100,61,1,439
7848006484,7,25,25,28,100,60,1,440
7866006379,7,25,25,28,100,59,1,441
7884006274,7,25,25,28,100,58,1,442
7902006169,7,25,25,28,100,57,1,443
7920006064,7,25,25,28,100,56,1,444
7938005959,7,25,25,28,100,55,1,445
7956005854,7,25,25,28,100,54,1,446
7974005749,7,25,25,28,100,53,1,447
7992005644,7,25,25,28,100,52,1,448
8010005539,7,25,25,28,100,51,1,449
8028005434,7,25,25,28,100,50,1,450
8046005329,7,25,25,28,100,49,1,451
8064005224,7,25,25,28,100,48,1,452
8082005119,7,25,25,28,100,47,1,453
8100005014,7,25,25,28,100,46,1,454
8118004909,7,25,25,28,100,45,1,455
8136004804,7,25,25,28,100,44,1,456
8154004699,7,25,25,28,100,43,1,457
8172004594,7,25,25,28,100,42,1,458
8190004489,7,25,25,28,100,41,1,459
8208004384,7,25,25,28,100,40,1,460
8226004279,7,25,25,28,100,39,1,461
8244004174,7,25,25,28,100,38,1,462
8262004069,7,25,25,28,100,37,1,463
8280003964,7,25,25,28,100,36,1,464
8298003859,7,25,25,28,100,35,1,465
8316003754,7,25,25,28,100,34,1,466
8334003649,7,25,25,28,100,33,1,467
8352003544,7,25,25,28,100,32,1,468
8370003439,7,25,25,28,100,31,1,469
8388003334,7,25,25,28,100,30,1,470
8406003229,7,25,25,28,100,29,1,471
8424003124,7,25,25,28,100,28,1,472
8442003019,7,25,25,28,100,27,1,473
8460002914,7,25,25,28,100,26,1,474
8478002809,7,25,25,28,100,25,1,475
8496002704,7,25,25,28,100,24,1,476
8514002599,7,25,25,28,100,23,1,477
8532002494,7,25,25,28,100,22,1,478
8550002389,7,25,25,28,100,21,1,479
8568002284,7,25,25,28,100,20,1,480
8586002179,7,25,25,28,100,19,1,481
8604002074,7,25,25,28,100,18,1,482
8622001969,7,25,25,28,100,17,1,483
8640001864,7,25,25,28,100,16,1,484
8658001759,7,25,25,28,100,15,1,485
8676001654,7,25,25,28,100,14,1,486
8694001549,7,25,25,28,100,13,1,487
8712001444,7,25,25,28,100,12,1,488
8730001339,7,25,25,28,100,11,1,489
8748001234,7,25,25,28,100,10,1,490
8766001129,7,25,25,28,100,9,1,491
8784001024,7,25,25,28,100,8,1,492
8802000919,7,25,25,28,100,7,1,493
8820000814,7,25,25,28,100,6,1,494
8838000709,7,25,25,28,100,5,1,495
8856000604,7,25,25,28,100,4,1,496
8874000499,7,25,25,28,100,3,1,497
8892000394,7,25,25,28,100,2,1,498
8910000289,7,25,25,28,100,1,1,499
8928000184,7,25,25,28,100,0,1,500
8946000079,32,0,0,128,0,0,0,501
