time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
7020770479,7,25,25,28,100,106,1,394
7038763279,7,25,25,28,100,105,1,395
7056756079,7,25,25,28,100,104,1,396
7074748879,7,25,25,28,100,103,1,397
7092741679,7,25,25,28,100,102,1,398
7110734479,7,25,25,28,100,101,1,399
7128727279,7,25,25,28,100,100,1,400
7146720079,7,25,25,28,100,99,1,401
7164712879,7,25,25,28,100,98,1,402
7182705679,7,25,25,28,100,97,1,403
7200698479,7,25,25,28,100,96,1,404
7218691279,7,25,25,28,100,95,1,405
7236684079,7,25,25,28,100,94,1,406
7254676879,7,25,25,28,100,93,1,407
7272669679,7,25,25,28,100,92,1,408
7290662479,7,25,25,28,100,91,1,409
7308655279,7,25,25,28,100,90,1,410
7326648079,7,25,25,28,100,89,1,411
7344640879,7,25,25,28,100,88,1,412
7362633679,7,25,25,28,100,87,1,413
7380626479,7,25,25,28,100,86,1,414
7398619279,7,25,25,28,100,85,1,415
7416612079,7,25,25,28,100,84,1,416
7434604879,7,25,25,28,100,83,1,417
7452597679,7,25,25,28,100,82,1,418
7470590479,7,25,25,28,100,81,1,419
7488583279,7,25,25,28,100,80,1,420
7506576079,7,25,25,28,100,79,1,421
7524568879,7,25,25,28,100,78,1,422
7542561679,7,25,25,28,100,77,1,423
7560554479,7,25,25,28,100,76,1,424
7578547279,7,25,25,28,100,75,1,425
7596540079,7,25,25,28,100,74,1,426
7614532879,7,25,25,28,100,73,1,427
7632525679,7,25,25,28,100,72,1,428
7650518479,7,25,25,28,100,71,1,429
7668511279,7,25,25,28,100,70,1,430
7686504079,7,25,25,28,100,69,1,431
7704496879,7,25,25,28,100,68,1,432
7722489679,7,25,25,28,100,67,1,433
7740482479,7,25,25,28,100,66,1,434
7758475279,7,25,25,28,100,65,1,435
7776468079,7,25,25,28,100,64,1,436
7794460879,7,25,25,28,100,63,1,437
7812453679,7,25,25,28,100,62,1,438
7830446479,7,25,25,28,100,61,1,439
7848439279,7,25,25,28,100,60,1,440
7866432079,7,25,25,28,100,59,1,441
7884424879,7,25,25,28,100,58,1,442
7902417679,7,25,25,28,100,57,1,443
7920410479,7,25,25,28,100,56,1,444
7938403279,7,25,25,28,100,55,1,445
7956396079,7,25,25,28,100,54,1,446
7974388879,7,25,25,28,100,53,1,447
7992381679,7,25,25,28,100,52,1,448
8010374479,7,25,25,28,100,51,1,449
8028367279,7,25,25,28,100,50,1,450
8046360079,7,25,25,28,100,49,1,451
8064352879,7,25,25,28,100,48,1,452
8082345679,7,25,25,28,100,47,1,453
8100338479,7,25,25,28,100,46,1,454
8118331279,7,25,25,28,100,45,1,455
8136324079,7,25,25,28,100,44,1,456
8154316879,7,25,25,28,100,43,1,457
8172309679,7,25,25,28,100,42,1,458
8190302479,7,25,25,28,100,41,1,459
8208295279,7,25,25,28,100,40,1,460
8226288079,7,25,25,28,100,39,1,461
8244280879,7,25,25,28,100,38,1,462
8262273679,7,25,25,28,100,37,1,463
8280266479,7,25,25,28,100,36,1,464
8298259279,7,25,25,28,100,35,1,465
8316252079,7,25,25,28,100,34,1,466
8334244879,7,25,25,28,100,33,1,467
8352237679,7,25,25,28,100,32,1,468
8370230479,7,25,25,28,100,31,1,469
8388223279,7,25,25,28,100,30,1,470
8406216079,7,25,25,28,100,29,1,471
8424208879,7,25,25,28,100,28,1,472
8442201679,7,25,25,28,100,27,1,473
8460194479,7,25,25,28,100,26,1,474
8478187279,7,25,25,28,100,25,1,475
8496180079,7,25,25,28,100,24,1,476
8514172879,7,25,25,28,100,23,1,477
8532165679,7,25,25,28,100,22,1,478
8550158479,7,25,25,28,100,21,1,479
8568151279,7,25,25,28,100,20,1,480
8586144079,7,25,25,28,100,19,1,481
8604136879,7,25,25,28,100,18,1,482
8622129679,7,25,25,28,100,17,1,483
8640122479,7,25,25,28,100,16,1,484
8658115279,7,25,25,28,100,15,1,485
8676108079,7,25,25,28,100,14,1,486
8694100879,7,25,25,28,100,13,1,487
8712093679,7,25,25,28,100,12,1,488
8730086479,7,25,25,28,100,11,1,489
8748079279,7,25,25,28,100,10,1,490
8766072079,7,25,25,28,100,9,1,491
8784064879,7,25,25,28,100,8,1,492
8802057679,7,25,25,28,100,7,1,493
8820050479,7,25,25,28,100,6,1,494
8838043279,7,25,25,28,100,5,1,495
8856036079,7,25,25,28,100,4,1,496
8874028879,7,25,25,28,100,3,1,497
8892021679,7,25,25,28,100,2,1,498
8910014479,7,25,25,28,100,1,1,499
8928007279,7,25,25,28,100,0,1,500
8946000079,32,0,0,128,0,0,0,501
